Date,High,Low,Open,Close,Volume,Adj Close
2013-07-31,41.599998474121094,40.20000076293945,41.400001525878906,41.400001525878906,645575.0,26.933523178100586
2013-08-01,42.599998474121094,41.29999923706055,41.400001525878906,41.400001525878906,850342.0,26.933523178100586
2013-08-02,42.400001525878906,41.20000076293945,42.400001525878906,42.400001525878906,483175.0,27.584091186523438
2013-08-05,42.400001525878906,41.599998474121094,42.400001525878906,42.400001525878906,318752.0,27.584091186523438
2013-08-06,42.5,41.70000076293945,42.5,42.5,371042.0,27.64914894104004
2013-08-07,42.400001525878906,41.70000076293945,41.79999923706055,41.79999923706055,289210.0,27.193750381469727
2013-08-08,42.5,42.5,42.5,42.5,0.0,27.64914894104004
2013-08-09,42.5,42.5,42.5,42.5,0.0,27.64914894104004
2013-08-12,43.5,42.099998474121094,43.5,43.5,737914.0,28.299713134765625
2013-08-13,44.79999923706055,43.79999923706055,43.900001525878906,44.5,642931.0,28.95028305053711
2013-08-14,45.29999923706055,44.0,44.79999923706055,44.0,526825.0,28.625
2013-08-15,44.0,43.20000076293945,44.0,43.20000076293945,373968.0,28.10454750061035
2013-08-16,44.0,43.20000076293945,43.29999923706055,43.5,124834.0,28.299713134765625
2013-08-19,43.79999923706055,43.0,43.099998474121094,43.400001525878906,275544.0,28.234661102294922
2013-08-20,43.79999923706055,43.099998474121094,43.400001525878906,43.79999923706055,171756.0,28.494884490966797
2013-08-21,44.099998474121094,43.5,43.70000076293945,43.79999923706055,290196.0,28.494884490966797
2013-08-22,43.099998474121094,42.0,42.900001525878906,42.400001525878906,621374.0,27.584091186523438
2013-08-23,42.20000076293945,40.70000076293945,42.099998474121094,40.79999923706055,392335.0,26.543182373046875
2013-08-26,41.400001525878906,40.599998474121094,40.900001525878906,41.0,160919.0,26.673297882080078
2013-08-27,39.70000076293945,38.0,39.5,38.0,531869.0,24.721588134765625
2013-08-28,37.599998474121094,36.70000076293945,37.400001525878906,37.400001525878906,714167.0,24.331253051757812
2013-08-29,39.20000076293945,38.20000076293945,38.29999923706055,39.20000076293945,833796.0,25.502273559570312
2013-08-30,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0.0,25.502273559570312
2013-09-02,40.29999923706055,40.0,40.099998474121094,40.20000076293945,278564.0,26.15283966064453
2013-09-03,39.5,38.599998474121094,39.400001525878906,38.599998474121094,259506.0,25.1119327545166
2013-09-04,39.20000076293945,38.599998474121094,39.0,38.599998474121094,300561.0,25.1119327545166
2013-09-05,39.20000076293945,38.5,38.599998474121094,39.20000076293945,179131.0,25.502273559570312
2013-09-06,39.20000076293945,38.20000076293945,38.79999923706055,38.599998474121094,602549.0,25.1119327545166
2013-09-09,41.20000076293945,40.0,40.0,40.79999923706055,588645.0,26.543182373046875
2013-09-10,44.0,41.599998474121094,41.599998474121094,43.099998474121094,670796.0,28.039485931396484
2013-09-11,44.29999923706055,43.5,43.599998474121094,44.20000076293945,935474.0,28.755115509033203
2013-09-12,43.5,42.79999923706055,42.900001525878906,43.5,694433.0,28.299713134765625
2013-09-13,43.5,42.79999923706055,43.29999923706055,43.29999923706055,622793.0,28.169599533081055
2013-09-16,43.79999923706055,43.400001525878906,43.599998474121094,43.5,455125.0,28.299713134765625
2013-09-17,42.599998474121094,42.099998474121094,42.5,42.599998474121094,1148250.0,27.714200973510742
2013-09-18,42.599998474121094,42.29999923706055,42.599998474121094,42.400001525878906,478441.0,27.584091186523438
2013-09-19,45.0,44.20000076293945,44.70000076293945,45.0,1016070.0,29.27556610107422
2013-09-20,45.20000076293945,44.5,45.20000076293945,44.5,526149.0,28.95028305053711
2013-09-23,44.099998474121094,43.599998474121094,44.099998474121094,43.70000076293945,532670.0,28.42983055114746
2013-09-24,43.900001525878906,43.20000076293945,43.79999923706055,43.29999923706055,382634.0,28.169599533081055
2013-09-25,43.599998474121094,43.0,43.20000076293945,43.099998474121094,886076.0,28.039485931396484
2013-09-26,43.79999923706055,43.099998474121094,43.20000076293945,43.599998474121094,397684.0,28.364770889282227
2013-09-27,43.29999923706055,43.0,43.099998474121094,43.099998474121094,234887.0,28.039485931396484
2013-09-30,43.400001525878906,42.70000076293945,43.0,42.70000076293945,462441.0,27.77926254272461
2013-10-01,43.599998474121094,43.099998474121094,43.29999923706055,43.29999923706055,295709.0,28.169599533081055
2013-10-02,43.29999923706055,42.79999923706055,43.099998474121094,43.099998474121094,304127.0,28.039485931396484
2013-10-03,43.599998474121094,42.900001525878906,43.0,43.599998474121094,430031.0,28.364770889282227
2013-10-04,43.29999923706055,42.79999923706055,43.20000076293945,43.099998474121094,393003.0,28.039485931396484
2013-10-07,43.0,42.70000076293945,42.900001525878906,43.0,204508.0,27.97443199157715
2013-10-08,42.79999923706055,42.20000076293945,42.79999923706055,42.20000076293945,512565.0,27.453977584838867
2013-10-09,42.29999923706055,41.900001525878906,42.0,42.099998474121094,406102.0,27.388917922973633
2013-10-10,43.0,42.5,42.70000076293945,42.79999923706055,252829.0,27.844314575195312
2013-10-11,42.79999923706055,42.5,42.79999923706055,42.599998474121094,220716.0,27.714200973510742
2013-10-14,42.900001525878906,42.400001525878906,42.599998474121094,42.79999923706055,183087.0,27.844314575195312
2013-10-15,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,0.0,27.714200973510742
2013-10-16,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,0.0,27.714200973510742
2013-10-17,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,0.0,27.714200973510742
2013-10-18,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,0.0,27.714200973510742
2013-10-21,43.900001525878906,43.400001525878906,43.70000076293945,43.900001525878906,527984.0,28.55994415283203
2013-10-22,44.20000076293945,43.5,43.599998474121094,44.099998474121094,738863.0,28.69005584716797
2013-10-23,45.70000076293945,44.599998474121094,44.599998474121094,45.20000076293945,800326.0,29.40567970275879
2013-10-24,47.20000076293945,46.400001525878906,46.400001525878906,46.70000076293945,661716.0,30.38153839111328
2013-10-25,47.20000076293945,46.29999923706055,47.0,47.099998474121094,518801.0,30.64175796508789
2013-10-28,48.0,47.20000076293945,47.20000076293945,48.0,295769.0,31.227272033691406
2013-10-29,48.0,48.0,48.0,48.0,0.0,31.227272033691406
2013-10-30,48.20000076293945,46.400001525878906,48.099998474121094,47.0,583928.0,30.576704025268555
2013-10-31,46.099998474121094,44.79999923706055,46.0,45.29999923706055,589626.0,29.470739364624023
2013-11-01,45.0,44.400001525878906,44.599998474121094,45.0,577697.0,29.27556610107422
2013-11-04,46.400001525878906,44.900001525878906,44.900001525878906,45.29999923706055,423516.0,29.470739364624023
2013-11-05,46.099998474121094,45.0,45.79999923706055,45.099998474121094,387932.0,29.34062385559082
2013-11-06,45.599998474121094,45.099998474121094,45.599998474121094,45.400001525878906,532607.0,29.535797119140625
2013-11-07,46.29999923706055,45.400001525878906,45.79999923706055,45.599998474121094,686011.0,29.66590690612793
2013-11-08,44.70000076293945,42.70000076293945,44.70000076293945,43.0,1652914.0,27.97443199157715
2013-11-11,42.20000076293945,41.099998474121094,41.900001525878906,41.099998474121094,985857.0,26.73834991455078
2013-11-12,41.400001525878906,40.599998474121094,41.29999923706055,41.400001525878906,798434.0,26.933523178100586
2013-11-13,41.29999923706055,40.29999923706055,40.900001525878906,40.400001525878906,1048034.0,26.2829532623291
2013-11-14,42.099998474121094,41.29999923706055,41.29999923706055,42.0,494094.0,27.323863983154297
2013-11-15,42.79999923706055,42.20000076293945,42.599998474121094,42.20000076293945,709598.0,27.453977584838867
2013-11-18,43.099998474121094,42.599998474121094,42.79999923706055,43.099998474121094,652000.0,28.039485931396484
2013-11-19,43.20000076293945,42.599998474121094,42.900001525878906,42.70000076293945,410735.0,27.77926254272461
2013-11-20,44.5,42.900001525878906,43.0,44.5,1249577.0,28.95028305053711
2013-11-21,44.70000076293945,43.79999923706055,44.29999923706055,43.79999923706055,474361.0,28.494884490966797
2013-11-22,45.400001525878906,44.29999923706055,44.29999923706055,44.79999923706055,818155.0,29.145456314086914
2013-11-25,46.79999923706055,46.099998474121094,46.5,46.5,560619.0,30.251420974731445
2013-11-26,46.5,45.400001525878906,46.5,46.29999923706055,613148.0,30.121307373046875
2013-11-27,46.5,45.5,46.5,45.599998474121094,490987.0,29.66590690612793
2013-11-28,45.900001525878906,45.400001525878906,45.70000076293945,45.400001525878906,207804.0,29.535797119140625
2013-11-29,46.400001525878906,45.0,45.5,45.900001525878906,483023.0,29.861080169677734
2013-12-02,46.400001525878906,45.400001525878906,45.5,45.900001525878906,317021.0,29.861080169677734
2013-12-03,46.0,45.400001525878906,46.0,45.400001525878906,432890.0,29.535797119140625
2013-12-04,45.29999923706055,44.400001525878906,45.099998474121094,45.0,545506.0,29.27556610107422
2013-12-05,45.400001525878906,44.599998474121094,45.099998474121094,44.70000076293945,345485.0,29.08039665222168
2013-12-06,45.5,44.20000076293945,44.400001525878906,45.20000076293945,353514.0,29.40567970275879
2013-12-09,46.29999923706055,45.79999923706055,46.20000076293945,46.099998474121094,698855.0,29.991193771362305
2013-12-10,46.5,45.900001525878906,46.29999923706055,46.5,361571.0,30.251420974731445
2013-12-11,47.599998474121094,47.0,47.0,47.20000076293945,615476.0,30.706817626953125
2013-12-12,47.20000076293945,45.79999923706055,46.79999923706055,46.099998474121094,652630.0,29.991193771362305
2013-12-13,46.70000076293945,46.20000076293945,46.400001525878906,46.599998474121094,290988.0,30.316476821899414
2013-12-16,46.400001525878906,46.0,46.0,46.20000076293945,304724.0,30.056251525878906
2013-12-17,45.70000076293945,44.0,45.70000076293945,44.400001525878906,519887.0,28.885229110717773
2013-12-18,43.400001525878906,42.70000076293945,42.70000076293945,43.099998474121094,813941.0,28.039485931396484
2013-12-19,42.70000076293945,41.400001525878906,42.599998474121094,41.900001525878906,601474.0,27.258808135986328
2013-12-20,43.5,42.400001525878906,42.5,43.5,435188.0,28.299713134765625
2013-12-23,42.79999923706055,42.0,42.70000076293945,42.20000076293945,267437.0,27.453977584838867
2013-12-24,43.20000076293945,42.5,42.70000076293945,42.900001525878906,148903.0,27.90937614440918
2013-12-25,42.599998474121094,42.0,42.599998474121094,42.099998474121094,278317.0,27.388917922973633
2013-12-26,42.400001525878906,41.29999923706055,42.20000076293945,41.70000076293945,230033.0,27.128692626953125
2013-12-27,40.20000076293945,39.400001525878906,39.599998474121094,39.79999923706055,500714.0,25.892614364624023
2013-12-30,42.5,41.20000076293945,41.20000076293945,42.5,396413.0,27.64914894104004
2013-12-31,42.900001525878906,42.0,42.29999923706055,42.900001525878906,227418.0,27.90937614440918
2014-01-01,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0.0,27.90937614440918
2014-01-02,43.099998474121094,41.689998626708984,41.939998626708984,43.099998474121094,208083.0,28.039485931396484
2014-01-03,42.5,40.900001525878906,42.369998931884766,41.5,504723.0,26.998579025268555
2014-01-06,42.900001525878906,41.220001220703125,41.25,42.75,546924.0,27.81178855895996
2014-01-07,42.34000015258789,42.0099983215332,42.119998931884766,42.029998779296875,427456.0,27.3433780670166
2014-01-08,41.529998779296875,40.90999984741211,41.02000045776367,41.310001373291016,440602.0,26.87497329711914
2014-01-09,40.529998779296875,40.099998474121094,40.369998931884766,40.400001525878906,374195.0,26.2829532623291
2014-01-10,41.4900016784668,40.279998779296875,40.439998626708984,41.4900016784668,447577.0,26.992076873779297
2014-01-13,42.099998474121094,41.599998474121094,42.099998474121094,42.099998474121094,289095.0,27.388917922973633
2014-01-14,42.45000076293945,41.65999984741211,41.66999816894531,42.150001525878906,485116.0,27.42144775390625
2014-01-15,42.91999816894531,41.90999984741211,41.90999984741211,42.900001525878906,352839.0,27.90937614440918
2014-01-16,43.70000076293945,42.63999938964844,43.0,43.04999923706055,459820.0,28.006959915161133
2014-01-17,43.18000030517578,42.5,42.599998474121094,42.5,467524.0,27.64914894104004
2014-01-20,42.08000183105469,41.279998779296875,42.0,41.880001068115234,469116.0,27.24579620361328
2014-01-21,42.970001220703125,42.0,42.25,42.400001525878906,342947.0,27.584091186523438
2014-01-22,42.79999923706055,41.95000076293945,42.79999923706055,42.0,787625.0,27.323863983154297
2014-01-23,40.7599983215332,39.70000076293945,40.75,39.70000076293945,1249398.0,25.827558517456055
2014-01-24,38.54999923706055,36.650001525878906,37.099998474121094,37.65999984741211,2456931.0,24.500398635864258
2014-01-27,38.099998474121094,36.79999923706055,37.20000076293945,36.900001525878906,1552354.0,24.00596809387207
2014-01-28,37.2599983215332,36.470001220703125,37.2400016784668,36.5,1057357.0,23.745737075805664
2014-01-29,36.75,35.709999084472656,35.709999084472656,36.36000061035156,1050614.0,23.6546573638916
2014-01-30,37.189998626708984,36.72999954223633,36.79999923706055,36.970001220703125,960248.0,24.05150604248047
2014-01-31,37.25,36.779998779296875,36.869998931884766,37.25,665935.0,24.233667373657227
2014-02-03,38.36000061035156,37.900001525878906,37.900001525878906,38.349998474121094,338144.0,24.949291229248047
2014-02-04,40.9900016784668,39.439998626708984,39.5,40.27000045776367,998806.0,26.198381423950195
2014-02-05,40.029998779296875,38.90999984741211,40.0,38.939998626708984,544801.0,25.333126068115234
2014-02-06,40.41999816894531,39.5,40.0,40.20000076293945,631487.0,26.15283966064453
2014-02-07,40.959999084472656,40.20000076293945,40.34000015258789,40.95000076293945,430800.0,26.640766143798828
2014-02-10,40.33000183105469,39.900001525878906,40.29999923706055,39.900001525878906,303525.0,25.957672119140625
2014-02-11,40.27000045776367,39.959999084472656,40.2400016784668,40.189998626708984,263004.0,26.146337509155273
2014-02-12,40.38999938964844,40.150001525878906,40.380001068115234,40.38999938964844,155664.0,26.27644920349121
2014-02-13,39.84000015258789,39.25,39.70000076293945,39.75,408648.0,25.860084533691406
2014-02-14,40.099998474121094,39.720001220703125,39.84000015258789,40.099998474121094,372496.0,26.087783813476562
2014-02-17,40.79999923706055,40.099998474121094,40.560001373291016,40.099998474121094,351965.0,26.087783813476562
2014-02-18,39.459999084472656,38.56999969482422,39.29999923706055,38.79999923706055,403568.0,25.24204444885254
2014-02-19,38.9900016784668,38.209999084472656,38.880001068115234,38.41999816894531,419944.0,24.994831085205078
2014-02-20,39.22999954223633,38.66999816894531,39.20000076293945,38.77000045776367,582792.0,25.2225284576416
2014-02-21,39.5099983215332,38.939998626708984,38.97999954223633,39.5099983215332,450404.0,25.703947067260742
2014-02-24,40.209999084472656,39.439998626708984,39.439998626708984,39.900001525878906,391766.0,25.957672119140625
2014-02-25,39.290000915527344,38.59000015258789,39.25,38.59000015258789,218109.0,25.105426788330078
2014-02-26,38.900001525878906,38.58000183105469,38.900001525878906,38.599998474121094,319004.0,25.1119327545166
2014-02-27,39.34000015258789,38.650001525878906,38.65999984741211,38.939998626708984,209300.0,25.333126068115234
2014-02-28,39.529998779296875,38.720001220703125,39.25,38.900001525878906,591214.0,25.30710220336914
2014-03-03,38.880001068115234,38.33000183105469,38.59000015258789,38.54999923706055,251259.0,25.07940101623535
2014-03-04,40.099998474121094,39.099998474121094,39.150001525878906,39.90999984741211,531208.0,25.964176177978516
2014-03-05,40.91999816894531,40.459999084472656,40.58000183105469,40.630001068115234,345868.0,26.432584762573242
2014-03-06,40.72999954223633,40.20000076293945,40.599998474121094,40.2599983215332,361094.0,26.191871643066406
2014-03-07,41.2599983215332,40.16999816894531,40.54999923706055,41.20000076293945,465257.0,26.80341148376465
2014-03-10,41.400001525878906,40.54999923706055,41.150001525878906,40.900001525878906,344341.0,26.608240127563477
2014-03-11,41.29999923706055,40.79999923706055,41.04999923706055,41.20000076293945,303533.0,26.80341148376465
2014-03-12,41.5,39.95000076293945,40.099998474121094,41.5,479474.0,26.998579025268555
2014-03-13,42.54999923706055,41.900001525878906,42.20000076293945,41.900001525878906,578201.0,27.258808135986328
2014-03-14,42.29999923706055,41.79999923706055,42.20000076293945,42.20000076293945,278857.0,27.453977584838867
2014-03-17,43.04999923706055,42.599998474121094,42.75,43.0,321197.0,27.97443199157715
2014-03-18,45.150001525878906,43.54999923706055,43.54999923706055,44.70000076293945,1000576.0,29.08039665222168
2014-03-19,45.75,44.95000076293945,45.04999923706055,45.400001525878906,667803.0,29.535797119140625
2014-03-20,45.04999923706055,44.04999923706055,44.75,44.400001525878906,522189.0,28.885229110717773
2014-03-21,43.70000076293945,41.75,43.70000076293945,41.75,925969.0,27.161222457885742
2014-03-24,42.5,42.20000076293945,42.45000076293945,42.20000076293945,265990.0,27.453977584838867
2014-03-25,43.75,42.599998474121094,42.75,42.650001525878906,374564.0,27.74673843383789
2014-03-26,45.0,43.650001525878906,43.650001525878906,44.75,565704.0,29.112926483154297
2014-03-27,45.099998474121094,42.849998474121094,45.04999923706055,42.849998474121094,645236.0,27.87684440612793
2014-03-28,45.0,44.45000076293945,44.54999923706055,44.900001525878906,466900.0,29.210514068603516
