Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,82.750000,82.900002,82.570000,82.599998,79.722420,838900
2017-11-16,83.029999,83.370003,82.930000,83.019997,80.127792,1216800
2017-11-17,83.650002,84.300003,83.239998,83.980003,81.054352,1545700
2017-11-20,84.000000,84.040001,83.190002,83.220001,80.320824,4008600
2017-11-21,83.900002,84.550003,83.900002,84.279999,81.343895,1944500
2017-11-22,85.050003,85.209999,84.279999,84.480003,81.536934,1540400
2017-11-24,85.180000,85.349998,84.900002,85.080002,82.116028,734000
2017-11-27,85.089996,85.110001,84.489998,84.519997,81.575531,836800
2017-11-28,85.019997,85.480003,84.739998,85.370003,82.395927,1306200
2017-11-29,85.010002,85.360001,84.959999,85.150002,82.183586,1004500
2017-11-30,85.570000,86.040001,85.330002,85.800003,82.810944,927400
2017-12-01,85.580002,86.160004,85.580002,86.050003,83.052238,1178700
2017-12-04,86.000000,86.129997,84.849998,84.879997,81.922989,998000
2017-12-05,83.809998,84.230003,83.720001,83.839996,80.919220,1017600
2017-12-06,83.410004,83.540001,82.949997,83.180000,80.282219,1256800
2017-12-07,82.610001,83.089996,82.529999,82.879997,79.992668,691600
2017-12-08,83.220001,84.180000,83.199997,83.959999,81.035042,1054200
2017-12-11,83.830002,84.089996,83.680000,83.800003,80.880623,1126500
2017-12-12,83.820000,84.570000,83.769997,84.459999,81.517624,980700
2017-12-13,84.930000,85.099998,84.459999,84.660004,81.710663,879300
2017-12-14,84.820000,84.930000,84.440002,84.470001,81.527275,891000
2017-12-15,84.430000,84.949997,84.300003,84.860001,81.903694,1281900
2017-12-18,85.010002,85.589996,84.910004,85.070000,82.106377,1097700
2017-12-19,85.400002,85.470001,84.720001,84.730003,81.778221,1107200
2017-12-20,83.769997,83.839996,82.879997,83.050003,80.156754,1368800
2017-12-21,83.239998,84.019997,83.059998,83.489998,80.581413,1078700
2017-12-22,83.059998,83.129997,82.769997,82.949997,80.060226,803700
2017-12-26,82.839996,83.320000,82.839996,83.110001,80.214661,399500
2017-12-27,84.040001,84.059998,83.769997,83.839996,80.919220,499700
2017-12-28,84.610001,84.610001,84.169998,84.250000,81.314941,723500
2017-12-29,84.599998,84.690002,83.959999,83.959999,81.035042,756000
2018-01-02,84.110001,84.680000,84.029999,84.680000,81.729965,1056000
2018-01-03,84.529999,85.599998,84.500000,85.339996,82.366966,1154900
2018-01-04,85.519997,85.529999,85.160004,85.419998,82.444183,834400
2018-01-05,85.760002,86.330002,85.650002,86.269997,83.264565,754900
2018-01-08,86.269997,86.379997,85.889999,86.220001,83.216316,1079600
2018-01-09,86.089996,86.470001,85.870003,86.370003,83.361092,1333500
2018-01-10,86.169998,86.169998,85.650002,85.860001,82.868851,796700
2018-01-11,85.379997,85.879997,85.360001,85.669998,82.685471,911400
2018-01-12,85.870003,86.750000,85.830002,86.650002,83.631332,1016500
2018-01-16,86.820000,87.290001,86.650002,86.730003,83.708549,1210200
2018-01-17,86.760002,87.239998,86.440002,86.879997,83.853317,1172400
2018-01-18,86.309998,86.699997,86.220001,86.410004,83.399696,1523700
2018-01-19,86.970001,87.080002,86.320000,86.940002,83.911232,770400
2018-01-22,86.279999,87.010002,86.279999,87.000000,83.969139,1671400
2018-01-23,87.410004,87.730003,86.790001,87.209999,84.171822,2447300
2018-01-24,90.699997,91.500000,90.629997,91.440002,88.254463,3864400
2018-01-25,93.089996,93.949997,93.089996,93.650002,90.387474,2839600
2018-01-26,94.129997,94.190002,93.639999,93.910004,90.638412,1944300
2018-01-29,92.900002,93.180000,92.629997,92.980003,89.740814,1537100
2018-01-30,92.120003,92.220001,91.519997,91.680000,88.486099,1399400
2018-01-31,91.550003,91.650002,89.949997,90.059998,86.922531,1438600
2018-02-01,89.959999,90.650002,89.879997,90.550003,87.395470,1545300
2018-02-02,88.889999,89.120003,88.379997,88.389999,85.310715,1451700
2018-02-05,87.360001,87.440002,84.510002,84.830002,81.874741,2426300
2018-02-06,84.980003,86.349998,84.139999,86.230003,83.225967,3530300
2018-02-07,84.879997,85.449997,84.440002,84.820000,81.865082,3379900
2018-02-08,84.250000,84.660004,82.529999,82.540001,79.664513,2891900
2018-02-09,83.290001,83.669998,81.510002,83.250000,80.349777,3499500
2018-02-12,83.800003,84.519997,83.639999,84.010002,81.083305,1318900
2018-02-13,83.940002,84.239998,83.519997,83.599998,80.687584,2067300
2018-02-14,83.870003,85.620003,83.760002,85.519997,82.540695,1745000
2018-02-15,86.239998,86.739998,85.879997,86.680000,83.660286,1005300
2018-02-16,86.650002,87.570000,86.620003,86.910004,83.882278,982900
2018-02-20,85.720001,86.169998,85.260002,85.370003,82.395927,1364800
2018-02-21,85.559998,86.089996,84.889999,84.889999,81.932648,906900
2018-02-22,85.580002,85.680000,84.900002,85.199997,82.231842,989900
2018-02-23,84.650002,85.379997,84.449997,85.330002,82.357323,1129800
2018-02-26,85.190002,86.250000,85.160004,86.029999,83.032928,1844000
2018-02-27,85.269997,85.330002,84.519997,84.550003,81.604492,1483900
2018-02-28,84.559998,84.750000,83.309998,83.349998,80.446297,1380100
2018-03-01,83.050003,83.489998,81.879997,82.400002,79.529396,951900
2018-03-02,82.839996,83.180000,82.320000,83.050003,80.156754,2070500
2018-03-05,82.889999,84.459999,82.870003,84.290001,81.353546,2064200
2018-03-06,81.650002,81.910004,80.830002,81.529999,81.529999,2320400
2018-03-07,81.489998,82.010002,81.269997,81.830002,81.830002,1855600
2018-03-08,81.750000,82.449997,81.699997,82.360001,82.360001,2656000
2018-03-09,82.230003,82.849998,82.080002,82.760002,82.760002,2392200
2018-03-12,82.809998,83.139999,82.739998,82.910004,82.910004,1034800
2018-03-13,83.139999,83.260002,82.080002,82.260002,82.260002,1504400
2018-03-14,82.839996,83.070000,82.110001,82.239998,82.239998,1584900
2018-03-15,82.120003,82.550003,81.809998,81.809998,81.809998,994900
2018-03-16,81.830002,82.339996,81.809998,82.059998,82.059998,1994500
2018-03-19,81.949997,81.959999,80.790001,81.230003,81.230003,1471400
2018-03-20,80.500000,81.470001,80.470001,81.339996,81.339996,1248300
2018-03-21,81.260002,81.699997,80.980003,81.080002,81.080002,1682200
2018-03-22,81.010002,81.199997,79.860001,79.879997,79.879997,1729300
2018-03-23,79.940002,80.190002,78.540001,78.559998,78.559998,2469900
2018-03-26,80.330002,80.379997,78.680000,79.680000,79.680000,1178000
2018-03-27,80.279999,80.570000,79.180000,79.449997,79.449997,1532500
2018-03-28,80.510002,82.019997,80.220001,81.250000,81.250000,1583500
2018-03-29,80.620003,81.309998,80.470001,80.849998,80.849998,1528700
2018-04-02,80.510002,80.980003,79.169998,79.589996,79.589996,1270400
2018-04-03,80.360001,80.400002,79.449997,80.120003,80.120003,1680100
2018-04-04,79.839996,80.980003,79.690002,80.889999,80.889999,2223400
2018-04-05,81.160004,81.580002,80.910004,81.059998,81.059998,1084500
2018-04-06,81.180000,81.580002,79.779999,80.199997,80.199997,1536900
2018-04-09,80.830002,81.730003,80.620003,81.070000,81.070000,2537200
2018-04-10,82.180000,82.419998,81.629997,81.870003,81.870003,1151500
2018-04-11,81.080002,81.550003,80.860001,80.910004,80.910004,1007200
2018-04-12,81.400002,81.750000,81.360001,81.440002,81.440002,1064200
2018-04-13,81.150002,81.269997,80.699997,81.040001,81.040001,1037000
2018-04-16,81.099998,81.500000,80.589996,81.169998,81.169998,1552700
2018-04-17,81.199997,81.970001,81.129997,81.779999,81.779999,3099400
2018-04-18,81.790001,81.860001,81.260002,81.699997,81.699997,4389400
2018-04-19,79.760002,79.820000,78.809998,79.000000,79.000000,5933000
2018-04-20,78.150002,78.239998,77.709999,77.879997,77.879997,2925200
2018-04-23,77.860001,77.949997,77.510002,77.599998,77.599998,1180800
2018-04-24,77.570000,77.629997,76.660004,76.989998,76.989998,1571200
2018-04-25,76.239998,76.559998,75.730003,76.419998,76.419998,1294400
2018-04-26,77.000000,77.370003,76.940002,77.209999,77.209999,1026000
2018-04-27,76.949997,77.449997,76.760002,77.269997,77.269997,1174600
2018-04-30,77.410004,77.639999,76.650002,76.690002,76.690002,1024900
2018-05-01,76.379997,76.440002,75.900002,76.279999,76.279999,1468300
2018-05-02,76.610001,76.669998,75.760002,75.790001,75.790001,1609500
2018-05-03,76.529999,76.599998,75.900002,76.320000,76.320000,1844500
2018-05-04,76.169998,76.870003,76.070000,76.690002,76.690002,915300
2018-05-07,77.150002,77.470001,76.949997,77.089996,77.089996,1054000
2018-05-08,77.419998,77.570000,76.889999,77.139999,77.139999,1187700
2018-05-09,76.809998,77.570000,76.690002,77.089996,77.089996,1138000
2018-05-10,77.180000,77.570000,76.510002,76.940002,76.940002,1612600
2018-05-11,77.389999,77.699997,77.089996,77.550003,77.550003,2729700
2018-05-14,78.349998,78.570000,78.150002,78.330002,78.330002,1653400
2018-05-15,77.849998,77.889999,77.389999,77.449997,77.449997,2319100
2018-05-16,77.910004,78.050003,77.550003,77.599998,77.599998,1326900
2018-05-17,77.220001,77.419998,76.970001,77.150002,77.150002,2098600
2018-05-18,77.379997,77.430000,76.910004,77.059998,77.059998,1478900
2018-05-21,77.269997,77.470001,76.750000,76.790001,76.790001,987000
2018-05-22,76.809998,77.300003,76.800003,76.839996,76.839996,945100
2018-05-23,76.980003,77.099998,76.320000,76.430000,76.430000,836900
2018-05-24,76.629997,76.779999,76.000000,76.169998,76.169998,1186400
2018-05-25,76.680000,76.830002,75.959999,76.099998,76.099998,911600
2018-05-29,75.059998,75.410004,74.699997,74.959999,74.959999,1239300
2018-05-30,75.529999,76.070000,75.230003,75.730003,75.730003,1400800
2018-05-31,75.360001,75.519997,74.110001,74.519997,74.519997,2243200
2018-06-01,75.300003,75.809998,75.129997,75.599998,75.599998,1505300
2018-06-04,75.989998,76.019997,75.500000,75.760002,75.760002,2354300
2018-06-05,75.349998,75.389999,74.769997,74.900002,74.900002,1806100
2018-06-06,74.769997,75.339996,74.550003,75.209999,75.209999,1380200
2018-06-07,75.989998,75.989998,75.290001,75.489998,75.489998,1222700
2018-06-08,74.860001,75.279999,74.620003,75.209999,75.209999,1325400
2018-06-11,75.099998,76.029999,75.000000,75.800003,75.800003,2428900
2018-06-12,75.760002,75.930000,75.470001,75.839996,75.839996,1394600
2018-06-13,75.589996,76.019997,75.550003,75.790001,75.790001,1618900
2018-06-14,76.050003,76.279999,75.870003,75.980003,75.980003,1301700
2018-06-15,76.070000,76.339996,75.690002,75.790001,75.790001,2142200
2018-06-18,74.279999,74.300003,73.790001,74.089996,74.089996,2182700
2018-06-19,73.220001,73.889999,73.209999,73.570000,73.570000,3008800
2018-06-20,74.650002,74.650002,74.080002,74.230003,74.230003,1440100
2018-06-21,74.769997,74.800003,73.870003,73.980003,73.980003,1101100
2018-06-22,75.040001,75.470001,74.809998,75.059998,75.059998,1744600
2018-06-25,74.389999,74.570000,73.809998,74.029999,74.029999,1472500
2018-06-26,73.650002,73.879997,73.419998,73.639999,73.639999,1683200
2018-06-27,73.250000,73.570000,72.430000,72.440002,72.440002,1837500
2018-06-28,72.610001,73.110001,72.300003,73.000000,73.000000,1698400
2018-06-29,76.080002,76.139999,75.529999,75.540001,75.540001,3929700
2018-07-02,74.129997,74.709999,74.010002,74.709999,74.709999,1693600
2018-07-03,75.519997,75.589996,75.180000,75.459999,75.459999,1437500
2018-07-05,76.900002,77.010002,76.519997,76.959999,76.959999,3196800
2018-07-06,76.949997,77.339996,76.820000,77.169998,77.169998,1345200
2018-07-09,77.279999,77.699997,77.180000,77.500000,77.500000,1129600
2018-07-10,77.480003,77.500000,77.040001,77.290001,77.290001,1497600
2018-07-11,76.699997,76.870003,76.169998,76.349998,76.349998,1729300
2018-07-12,78.449997,79.250000,78.300003,78.940002,78.940002,3731800
2018-07-13,78.639999,78.889999,78.570000,78.779999,78.779999,1317900
2018-07-16,79.029999,79.070000,78.419998,78.589996,78.589996,1693300
2018-07-17,78.089996,78.989998,78.019997,78.699997,78.699997,2457500
2018-07-18,80.639999,81.000000,80.250000,80.959999,80.959999,3036300
2018-07-19,81.029999,81.269997,80.650002,80.800003,80.800003,3841400
2018-07-20,82.290001,82.610001,82.169998,82.269997,82.269997,4002100
2018-07-23,82.620003,82.650002,82.150002,82.239998,82.239998,3029800
2018-07-24,82.230003,82.970001,82.190002,82.510002,82.510002,1748500
2018-07-25,82.250000,83.019997,82.120003,82.940002,82.940002,1710200
2018-07-26,83.190002,83.680000,83.070000,83.250000,83.250000,1894300
2018-07-27,83.190002,83.629997,83.139999,83.489998,83.489998,1575200
2018-07-30,83.779999,84.000000,83.580002,83.779999,83.779999,1064500
2018-07-31,84.239998,84.500000,83.699997,83.900002,83.900002,1417100
2018-08-01,83.610001,83.870003,83.190002,83.690002,83.690002,1740400
2018-08-02,83.790001,84.239998,83.610001,84.070000,84.070000,1322300
2018-08-03,82.660004,83.449997,82.650002,83.330002,83.330002,1657100
2018-08-06,83.059998,83.620003,82.879997,83.480003,83.480003,1828300
2018-08-07,83.610001,83.739998,83.400002,83.589996,83.589996,1601700
2018-08-08,83.080002,83.709999,82.930000,83.540001,83.540001,1501300
2018-08-09,83.209999,83.480003,83.019997,83.300003,83.300003,1198500
2018-08-10,82.650002,82.870003,81.889999,82.099998,82.099998,1809700
2018-08-13,82.220001,82.690002,82.129997,82.440002,82.440002,1701000
2018-08-14,82.059998,82.330002,81.959999,82.139999,82.139999,1434600
2018-08-15,81.250000,81.980003,81.089996,81.830002,81.830002,2179100
2018-08-16,81.989998,82.370003,81.889999,82.190002,82.190002,1708400
2018-08-17,82.790001,83.220001,82.750000,83.040001,83.040001,1361500
2018-08-20,83.260002,83.639999,83.199997,83.559998,83.559998,1043300
2018-08-21,84.430000,84.459999,83.669998,83.809998,83.809998,2733200
2018-08-22,84.160004,84.330002,83.639999,83.690002,83.690002,1639200
2018-08-23,83.860001,83.919998,83.440002,83.610001,83.610001,947900
2018-08-24,83.419998,83.769997,83.180000,83.750000,83.750000,884400
2018-08-27,83.809998,84.230003,83.779999,84.080002,84.080002,879500
2018-08-28,83.809998,83.949997,83.699997,83.809998,83.809998,1087300
2018-08-29,83.190002,83.800003,83.129997,83.669998,83.669998,1279700
2018-08-30,83.419998,83.800003,83.269997,83.489998,83.489998,1044800
2018-08-31,83.160004,83.389999,82.699997,83.010002,83.010002,968100
2018-09-04,82.250000,82.660004,82.250000,82.559998,82.559998,902000
2018-09-05,81.709999,82.190002,81.699997,82.099998,82.099998,1326300
2018-09-06,82.110001,82.169998,81.169998,81.540001,81.540001,1490300
2018-09-07,81.279999,81.919998,81.220001,81.779999,81.779999,1230900
2018-09-10,82.620003,83.019997,82.430000,82.529999,82.529999,1360600
2018-09-11,83.910004,84.080002,83.540001,83.970001,83.970001,1956500
2018-09-12,84.400002,84.750000,84.379997,84.430000,84.430000,1158500
2018-09-13,85.040001,85.400002,84.790001,85.300003,85.300003,1982100
2018-09-14,85.169998,85.339996,84.849998,85.220001,85.220001,1333800
2018-09-17,84.830002,85.400002,84.800003,85.129997,85.129997,2468300
2018-09-18,84.099998,85.059998,84.050003,85.029999,85.029999,1878900
2018-09-19,84.169998,84.910004,84.150002,84.900002,84.900002,2539400
2018-09-20,84.690002,85.980003,84.690002,85.970001,85.970001,3142500
2018-09-21,85.160004,85.669998,85.120003,85.459999,85.459999,2938400
2018-09-24,85.309998,85.500000,84.919998,85.290001,85.290001,1812100
2018-09-25,86.070000,86.320000,85.790001,85.900002,85.900002,1342700
2018-09-26,85.870003,86.760002,85.820000,86.410004,86.410004,1418200
2018-09-27,85.879997,86.589996,85.849998,86.110001,86.110001,1614900
2018-09-28,86.440002,86.559998,86.099998,86.160004,86.160004,1217100
2018-10-01,86.449997,86.629997,86.199997,86.330002,86.330002,1249100
2018-10-02,85.889999,86.470001,85.660004,86.339996,86.339996,1892300
2018-10-03,87.279999,87.760002,87.230003,87.449997,87.449997,2261300
2018-10-04,86.570000,86.699997,85.480003,85.849998,85.849998,1120700
2018-10-05,85.830002,86.029999,85.120003,85.510002,85.510002,1203400
2018-10-08,84.620003,85.419998,84.559998,85.260002,85.260002,1833400
2018-10-09,84.430000,85.239998,84.250000,85.080002,85.080002,3587300
2018-10-10,86.180000,86.199997,84.290001,84.389999,84.389999,2824200
2018-10-11,83.580002,83.720001,81.690002,82.199997,82.199997,3572800
2018-10-12,83.160004,83.190002,82.150002,82.779999,82.779999,1793200
2018-10-15,83.449997,83.629997,83.120003,83.150002,83.150002,2065300
2018-10-16,84.489998,85.809998,84.320000,85.720001,85.720001,2827000
2018-10-17,85.400002,85.570000,84.730003,85.279999,85.279999,3122200
2018-10-18,85.959999,86.720001,85.540001,86.239998,86.239998,5484800
2018-10-19,87.300003,87.570000,87.029999,87.190002,87.190002,3400300
2018-10-22,86.680000,87.239998,86.379997,87.099998,87.099998,2843200
2018-10-23,86.680000,88.120003,86.220001,88.010002,88.010002,4343000
2018-10-24,87.120003,87.360001,84.220001,84.250000,84.250000,3860700
2018-10-25,84.010002,86.449997,83.669998,85.739998,85.739998,3976000
2018-10-26,85.059998,85.779999,84.260002,85.290001,85.290001,4324000
2018-10-29,86.989998,87.129997,85.290001,86.089996,86.089996,4175900
2018-10-30,86.690002,86.919998,85.919998,86.629997,86.629997,4137800
2018-10-31,87.019997,87.959999,86.919998,87.459999,87.459999,3472400
2018-11-01,87.879997,88.379997,87.320000,88.199997,88.199997,1998300
2018-11-02,87.919998,88.190002,86.849998,87.199997,87.199997,1509200
2018-11-05,88.000000,89.540001,87.830002,89.230003,89.230003,3150400
2018-11-06,88.199997,88.339996,87.489998,87.919998,87.919998,4601100
2018-11-07,88.440002,89.080002,88.290001,88.900002,88.900002,3045100
2018-11-08,89.260002,89.529999,89.010002,89.239998,89.239998,2637500
2018-11-09,89.019997,89.389999,88.790001,89.220001,89.220001,2706700
2018-11-12,88.680000,88.790001,88.180000,88.230003,88.230003,1908300
2018-11-13,88.250000,88.830002,88.160004,88.309998,88.309998,2515700
2018-11-14,88.180000,88.320000,87.150002,87.330002,87.330002,2289100
2018-11-15,86.830002,87.519997,86.459999,87.239998,87.239998,3042000
2018-11-16,86.879997,87.949997,86.860001,87.750000,87.750000,2188300
2018-11-19,88.250000,88.470001,87.599998,88.309998,88.309998,3856900
2018-11-20,88.209999,89.080002,86.239998,86.949997,86.949997,4440600
2018-11-21,87.940002,89.470001,87.769997,89.029999,89.029999,4700700
2018-11-23,87.599998,88.440002,87.559998,88.029999,88.029999,1449600
2018-11-26,88.620003,89.250000,88.440002,89.000000,89.000000,2442200
2018-11-27,88.050003,88.989998,87.839996,88.889999,88.889999,1940000
2018-11-28,88.519997,89.870003,88.260002,89.790001,89.790001,2165500
2018-11-29,89.870003,91.690002,89.870003,91.050003,91.050003,3886700
2018-11-30,91.040001,91.709999,91.010002,91.529999,91.529999,3342600
2018-12-03,91.849998,91.849998,91.089996,91.510002,91.510002,2296200
2018-12-04,92.070000,92.389999,90.680000,90.769997,90.769997,1472100
2018-12-06,89.110001,89.440002,87.889999,89.050003,89.050003,3440400
2018-12-07,86.760002,88.010002,86.760002,87.080002,87.080002,2925800
2018-12-10,87.309998,87.309998,85.790001,86.900002,86.900002,1475700
2018-12-11,87.910004,88.040001,86.790001,87.220001,87.220001,1466000
2018-12-12,88.120003,89.010002,88.070000,88.129997,88.129997,2000100
2018-12-13,88.349998,88.589996,88.089996,88.400002,88.400002,5240300
2018-12-14,87.169998,87.910004,87.099998,87.389999,87.389999,2462500
2018-12-17,86.620003,86.779999,85.580002,85.760002,85.760002,3071000
2018-12-18,85.790001,85.940002,84.919998,85.389999,85.389999,2739000
2018-12-19,85.300003,85.940002,83.820000,84.449997,84.449997,3881800
2018-12-20,85.180000,85.180000,83.699997,84.230003,84.230003,6387200
2018-12-21,83.900002,84.360001,83.339996,83.349998,83.349998,3935800
2018-12-24,83.290001,83.480003,82.459999,82.489998,82.489998,719300
2018-12-26,82.470001,84.769997,82.370003,84.769997,84.769997,1243000
2018-12-27,82.830002,84.070000,82.070000,84.070000,84.070000,2400400
2018-12-28,85.470001,86.080002,85.070000,85.260002,85.260002,1825000
2018-12-31,85.639999,85.989998,85.419998,85.809998,85.809998,1242400
2019-01-02,84.400002,85.059998,83.660004,84.059998,84.059998,1570400
2019-01-03,85.010002,85.510002,84.389999,84.739998,84.739998,3302100
2019-01-04,85.040001,86.330002,85.040001,85.889999,85.889999,1759300
2019-01-07,84.250000,85.190002,84.230003,84.879997,84.879997,1808600
2019-01-08,86.129997,86.750000,86.000000,86.720001,86.720001,2433200
2019-01-09,86.980003,87.199997,86.750000,86.959999,86.959999,1026900
2019-01-10,88.010002,88.199997,87.699997,88.110001,88.110001,1853100
2019-01-11,88.029999,88.370003,87.529999,87.769997,87.769997,2363800
2019-01-14,87.220001,87.379997,86.620003,86.820000,86.820000,1989900
2019-01-15,87.839996,88.370003,87.580002,87.870003,87.870003,1472200
2019-01-16,87.980003,88.309998,87.839996,87.949997,87.949997,1631500
2019-01-17,88.419998,88.730003,88.279999,88.629997,88.629997,1901800
2019-01-18,89.169998,89.209999,88.699997,88.989998,88.989998,2745400
2019-01-22,88.279999,88.430000,87.879997,88.320000,88.320000,1448300
2019-01-23,88.570000,88.910004,87.879997,88.150002,88.150002,1933300
2019-01-24,86.980003,87.070000,86.180000,86.400002,86.400002,1764700
2019-01-25,86.279999,86.440002,85.720001,85.949997,85.949997,3278000
2019-01-28,85.239998,85.699997,84.919998,85.650002,85.650002,4267700
2019-01-29,85.879997,86.690002,85.879997,86.589996,86.589996,1928400
2019-01-30,85.019997,86.089996,84.970001,85.669998,85.669998,2439000
2019-01-31,86.459999,87.680000,86.150002,87.519997,87.519997,3297700
2019-02-01,87.180000,87.940002,87.059998,87.660004,87.660004,3061400
2019-02-04,88.250000,88.620003,88.040001,88.379997,88.379997,1995700
2019-02-05,88.639999,89.239998,88.580002,88.949997,88.949997,2048000
2019-02-06,89.089996,89.430000,88.970001,89.000000,89.000000,1024100
2019-02-07,88.879997,88.959999,88.160004,88.320000,88.320000,1429900
2019-02-08,88.199997,88.889999,88.089996,88.849998,88.849998,1731800
2019-02-11,88.339996,88.629997,88.059998,88.120003,88.120003,1617400
2019-02-12,88.739998,88.949997,88.570000,88.849998,88.849998,1254800
2019-02-13,88.599998,89.120003,88.559998,88.830002,88.830002,2424300
2019-02-14,88.730003,89.239998,88.389999,89.019997,89.019997,2514600
2019-02-15,89.110001,89.989998,89.070000,89.879997,89.879997,2351200
2019-02-19,89.550003,90.110001,89.510002,89.970001,89.970001,2123200
2019-02-20,90.660004,91.029999,90.580002,90.739998,90.739998,1416600
2019-02-21,90.739998,90.790001,90.209999,90.510002,90.510002,806100
2019-02-22,90.290001,90.949997,90.260002,90.779999,90.779999,1056200
2019-02-25,90.949997,91.389999,90.870003,91.099998,91.099998,1666300
2019-02-26,91.449997,91.720001,91.370003,91.489998,91.489998,1233200
2019-02-27,91.559998,91.849998,91.199997,91.290001,91.290001,1400500
